<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:14:00	26.98	26.98	26.61	26.84	850	581300	1
2020.05.04	10:15:00	26.83	26.92	26.77	26.82	400	143400	1
2020.05.04	10:16:00	26.87	26.92	26.72	26.73	296	179400	1
2020.05.04	10:17:00	26.73	26.84	26.72	26.84	185	93000	1
2020.05.04	10:18:00	26.84	26.86	26.76	26.84	182	75900	1
2020.05.04	10:19:00	26.82	26.92	26.82	26.92	182	67000	1
2020.05.04	10:20:00	26.92	26.98	26.87	26.98	231	84300	1
2020.05.04	10:21:00	26.98	27.06	26.98	27.02	153	63700	1
2020.05.04	10:22:00	27.03	27.10	27.03	27.10	178	83500	1
2020.05.04	10:23:00	27.09	27.10	27.06	27.08	69	23300	1
2020.05.04	10:24:00	27.09	27.10	27.07	27.10	119	52300	1
2020.05.04	10:25:00	27.10	27.13	27.06	27.10	404	196900	1
2020.05.04	10:26:00	27.11	27.12	27.08	27.09	107	32700	1
2020.05.04	10:27:00	27.08	27.12	27.04	27.06	210	72500	1
2020.05.04	10:28:00	27.06	27.10	27.04	27.10	92	30700	1
2020.05.04	10:29:00	27.11	27.11	27.04	27.06	118	33400	1
2020.05.04	10:30:00	27.06	27.06	26.93	26.94	243	89900	1
2020.05.04	10:31:00	26.94	26.96	26.90	26.94	166	50300	1
2020.05.04	10:32:00	26.94	27.00	26.94	27.00	107	35300	1
2020.05.04	10:33:00	27.00	27.06	26.99	27.06	113	40700	1
2020.05.04	10:34:00	27.06	27.11	27.02	27.02	103	40900	1
2020.05.04	10:35:00	27.04	27.04	26.99	27.01	93	46500	1
2020.05.04	10:36:00	27.01	27.09	26.99	27.09	91	28500	1
2020.05.04	10:37:00	27.07	27.09	26.98	26.99	131	37600	1
2020.05.04	10:38:00	27.00	27.04	26.97	26.97	144	58300	1
2020.05.04	10:39:00	26.97	26.99	26.97	26.98	103	50700	1
2020.05.04	10:40:00	26.97	27.00	26.95	27.00	144	130800	1
2020.05.04	10:41:00	26.99	27.03	26.99	27.00	68	23900	1
2020.05.04	10:42:00	27.01	27.02	27.00	27.01	68	19800	1
2020.05.04	10:43:00	27.01	27.03	27.01	27.02	52	23600	1
2020.05.04	10:44:00	27.01	27.05	27.00	27.04	61	57500	1
2020.05.04	10:45:00	27.03	27.06	27.00	27.04	90	26300	1
2020.05.04	10:46:00	27.04	27.09	27.04	27.08	94	95200	1
2020.05.04	10:47:00	27.08	27.09	27.05	27.05	72	25800	1
2020.05.04	10:48:00	27.04	27.05	27.03	27.03	45	12000	1
2020.05.04	10:49:00	27.04	27.07	27.02	27.04	71	20700	1
2020.05.04	10:50:00	27.04	27.05	26.99	27.00	93	51800	1
2020.05.04	10:51:00	27.00	27.02	26.99	27.00	76	16100	1
2020.05.04	10:52:00	27.00	27.01	26.97	26.98	118	89400	1
2020.05.04	10:53:00	26.99	27.01	26.97	26.98	178	50600	1
2020.05.04	10:54:00	26.98	26.99	26.96	26.98	149	71000	1
2020.05.04	10:55:00	26.98	26.98	26.93	26.98	130	70600	1
2020.05.04	10:56:00	26.97	26.98	26.93	26.93	99	41100	1
2020.05.04	10:57:00	26.94	26.97	26.92	26.93	140	61400	1
2020.05.04	10:58:00	26.94	26.94	26.87	26.87	202	99900	1
2020.05.04	10:59:00	26.87	26.91	26.87	26.89	83	17300	1
2020.05.04	11:00:00	26.89	26.93	26.88	26.90	138	38800	1
2020.05.04	11:01:00	26.89	26.97	26.89	26.97	124	48300	1
2020.05.04	11:02:00	26.95	27.03	26.95	27.00	177	81800	1
