<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:08:00	18.64	18.64	18.52	18.56	933	768100	1
2020.05.04	10:09:00	18.55	18.67	18.52	18.59	389	253300	1
2020.05.04	10:10:00	18.61	18.66	18.58	18.63	247	158200	1
2020.05.04	10:11:00	18.63	18.63	18.54	18.58	257	173500	1
2020.05.04	10:12:00	18.57	18.63	18.55	18.55	180	141300	1
2020.05.04	10:13:00	18.55	18.57	18.50	18.51	252	162400	1
2020.05.04	10:14:00	18.51	18.53	18.44	18.45	249	187800	1
2020.05.04	10:15:00	18.45	18.52	18.44	18.50	298	163500	1
2020.05.04	10:16:00	18.52	18.52	18.46	18.46	253	246800	1
2020.05.04	10:17:00	18.47	18.48	18.44	18.47	204	156000	1
2020.05.04	10:18:00	18.47	18.49	18.45	18.48	144	123800	1
2020.05.04	10:19:00	18.49	18.54	18.47	18.53	171	110200	1
2020.05.04	10:20:00	18.54	18.55	18.51	18.53	153	74800	1
2020.05.04	10:21:00	18.53	18.56	18.53	18.53	148	102500	1
2020.05.04	10:22:00	18.52	18.56	18.52	18.54	120	53200	1
2020.05.04	10:23:00	18.56	18.56	18.54	18.55	72	25800	1
2020.05.04	10:24:00	18.55	18.57	18.54	18.57	127	62000	1
2020.05.04	10:25:00	18.56	18.60	18.56	18.59	128	66800	1
2020.05.04	10:26:00	18.60	18.62	18.59	18.62	111	52000	1
2020.05.04	10:27:00	18.61	18.61	18.58	18.59	172	89300	1
2020.05.04	10:28:00	18.58	18.59	18.55	18.58	189	132400	1
2020.05.04	10:29:00	18.57	18.58	18.53	18.53	151	42000	1
2020.05.04	10:30:00	18.54	18.54	18.43	18.44	492	296900	1
2020.05.04	10:31:00	18.44	18.45	18.43	18.43	329	296000	1
2020.05.04	10:32:00	18.43	18.44	18.39	18.41	388	334700	1
2020.05.04	10:33:00	18.41	18.49	18.41	18.45	203	111700	1
2020.05.04	10:34:00	18.45	18.49	18.43	18.44	269	181200	1
2020.05.04	10:35:00	18.44	18.46	18.44	18.45	177	102000	1
2020.05.04	10:36:00	18.44	18.48	18.44	18.45	170	103000	1
2020.05.04	10:37:00	18.45	18.46	18.45	18.45	229	156400	1
2020.05.04	10:38:00	18.45	18.45	18.43	18.43	353	143200	1
2020.05.04	10:39:00	18.44	18.44	18.38	18.38	350	157600	1
2020.05.04	10:40:00	18.38	18.40	18.37	18.37	228	213600	1
2020.05.04	10:41:00	18.37	18.38	18.36	18.36	253	137600	1
2020.05.04	10:42:00	18.36	18.38	18.34	18.35	288	138800	1
2020.05.04	10:43:00	18.36	18.36	18.34	18.36	167	77100	1
2020.05.04	10:44:00	18.35	18.40	18.35	18.37	228	149800	1
2020.05.04	10:45:00	18.39	18.39	18.36	18.37	210	96900	1
2020.05.04	10:46:00	18.38	18.38	18.36	18.38	172	74000	1
2020.05.04	10:47:00	18.37	18.38	18.35	18.35	205	130700	1
2020.05.04	10:48:00	18.35	18.36	18.34	18.34	157	50200	1
2020.05.04	10:49:00	18.34	18.36	18.34	18.34	144	70300	1
2020.05.04	10:50:00	18.34	18.36	18.34	18.35	143	57900	1
2020.05.04	10:51:00	18.34	18.36	18.34	18.34	173	74000	1
2020.05.04	10:52:00	18.35	18.35	18.33	18.35	359	208700	1
2020.05.04	10:53:00	18.35	18.38	18.35	18.36	416	192400	1
2020.05.04	10:54:00	18.35	18.37	18.33	18.35	308	142800	1
2020.05.04	10:55:00	18.35	18.36	18.33	18.34	290	192700	1
2020.05.04	10:56:00	18.33	18.34	18.31	18.32	272	195400	1
2020.05.04	10:57:00	18.31	18.33	18.31	18.32	221	98500	1
2020.05.04	10:58:00	18.32	18.33	18.29	18.29	247	102800	1
2020.05.04	10:59:00	18.29	18.32	18.28	18.32	219	87500	1
2020.05.04	11:00:00	18.33	18.35	18.31	18.32	276	144300	1
2020.05.04	11:01:00	18.32	18.35	18.31	18.34	207	82300	1
2020.05.04	11:02:00	18.33	18.38	18.33	18.36	217	82400	1
2020.05.04	11:03:00	18.36	18.40	18.36	18.39	268	78700	1
2020.05.04	11:04:00	18.40	18.43	18.39	18.40	413	188100	1
2020.05.04	11:05:00	18.40	18.43	18.40	18.40	297	108300	1
2020.05.04	11:06:00	18.40	18.43	18.40	18.41	323	109900	1
2020.05.04	11:07:00	18.41	18.42	18.38	18.39	304	113500	1
2020.05.04	11:08:00	18.39	18.40	18.37	18.38	184	63400	1
2020.05.04	11:09:00	18.38	18.39	18.37	18.38	200	69200	1
2020.05.04	11:10:00	18.38	18.38	18.34	18.34	215	97400	1
2020.05.04	11:11:00	18.34	18.36	18.33	18.33	245	91600	1
2020.05.04	11:12:00	18.33	18.35	18.33	18.33	158	40000	1
2020.05.04	11:13:00	18.33	18.33	18.30	18.30	307	112500	1
2020.05.04	11:14:00	18.30	18.32	18.30	18.31	219	84400	1
