<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:14:00	21.84	21.84	21.74	21.80	452	624600	1
2020.05.04	10:15:00	21.80	21.89	21.79	21.83	305	214300	1
2020.05.04	10:16:00	21.84	21.84	21.75	21.75	235	167800	1
2020.05.04	10:17:00	21.75	21.76	21.69	21.74	247	116500	1
2020.05.04	10:18:00	21.74	21.75	21.67	21.74	208	119700	1
2020.05.04	10:19:00	21.75	21.84	21.74	21.81	192	139900	1
2020.05.04	10:20:00	21.82	21.84	21.79	21.83	115	79600	1
2020.05.04	10:21:00	21.81	21.84	21.76	21.76	154	195300	1
2020.05.04	10:22:00	21.77	21.79	21.73	21.78	138	85500	1
2020.05.04	10:23:00	21.78	21.81	21.76	21.81	64	28700	1
2020.05.04	10:24:00	21.81	21.84	21.80	21.83	192	129600	1
2020.05.04	10:25:00	21.84	21.84	21.81	21.81	136	144400	1
2020.05.04	10:26:00	21.82	21.84	21.81	21.81	133	73100	1
2020.05.04	10:27:00	21.82	21.84	21.80	21.83	188	142100	1
2020.05.04	10:28:00	21.81	21.84	21.80	21.82	82	62800	1
2020.05.04	10:29:00	21.82	21.84	21.80	21.82	92	50500	1
2020.05.04	10:30:00	21.82	21.84	21.76	21.77	179	130400	1
2020.05.04	10:31:00	21.78	21.79	21.75	21.79	66	27400	1
2020.05.04	10:32:00	21.77	21.84	21.77	21.84	140	183400	1
2020.05.04	10:33:00	21.84	21.93	21.84	21.91	240	187600	1
2020.05.04	10:34:00	21.92	21.95	21.85	21.86	156	77000	1
2020.05.04	10:35:00	21.86	21.88	21.84	21.85	183	129800	1
2020.05.04	10:36:00	21.86	21.93	21.85	21.91	104	46300	1
2020.05.04	10:37:00	21.91	21.91	21.86	21.86	142	51400	1
2020.05.04	10:38:00	21.86	21.88	21.84	21.85	291	92400	1
2020.05.04	10:39:00	21.85	21.87	21.84	21.86	206	70900	1
2020.05.04	10:40:00	21.86	21.87	21.80	21.84	259	167700	1
2020.05.04	10:41:00	21.82	21.85	21.82	21.84	177	93500	1
2020.05.04	10:42:00	21.84	21.84	21.82	21.83	291	266100	1
2020.05.04	10:43:00	21.83	21.83	21.80	21.82	137	75900	1
2020.05.04	10:44:00	21.82	21.87	21.82	21.85	168	100900	1
2020.05.04	10:45:00	21.85	21.88	21.85	21.85	107	50400	1
2020.05.04	10:46:00	21.86	21.89	21.86	21.88	84	54300	1
2020.05.04	10:47:00	21.88	21.88	21.84	21.85	91	37600	1
2020.05.04	10:48:00	21.85	21.86	21.83	21.85	115	39000	1
2020.05.04	10:49:00	21.85	21.86	21.83	21.83	85	48300	1
2020.05.04	10:50:00	21.84	21.87	21.82	21.83	115	39800	1
2020.05.04	10:51:00	21.82	21.84	21.82	21.82	104	36000	1
2020.05.04	10:52:00	21.83	21.85	21.82	21.85	87	36200	1
2020.05.04	10:53:00	21.84	21.87	21.84	21.84	257	124000	1
2020.05.04	10:54:00	21.83	21.85	21.83	21.83	128	42900	1
2020.05.04	10:55:00	21.83	21.84	21.82	21.83	153	73700	1
2020.05.04	10:56:00	21.83	21.84	21.80	21.82	170	86000	1
2020.05.04	10:57:00	21.83	21.83	21.80	21.80	156	72900	1
2020.05.04	10:58:00	21.80	21.82	21.77	21.77	271	158300	1
2020.05.04	10:59:00	21.77	21.82	21.76	21.80	164	74100	1
2020.05.04	11:00:00	21.81	21.83	21.80	21.80	246	119100	1
2020.05.04	11:01:00	21.80	21.86	21.80	21.85	166	72900	1
2020.05.04	11:02:00	21.85	21.93	21.85	21.91	231	113200	1
2020.05.04	11:03:00	21.93	21.94	21.91	21.92	208	58700	1
2020.05.04	11:04:00	21.92	21.97	21.92	21.94	269	97300	1
2020.05.04	11:05:00	21.94	21.98	21.94	21.96	257	81000	1
2020.05.04	11:06:00	21.96	21.98	21.95	21.95	138	47600	1
2020.05.04	11:07:00	21.97	21.97	21.91	21.92	202	114200	1
2020.05.04	11:08:00	21.92	21.95	21.91	21.93	152	48700	1
2020.05.04	11:09:00	21.93	21.93	21.91	21.92	145	51000	1
2020.05.04	11:10:00	21.93	21.94	21.91	21.91	158	60100	1
2020.05.04	11:11:00	21.91	21.93	21.91	21.92	170	72400	1
2020.05.04	11:12:00	21.91	21.94	21.91	21.92	192	49300	1
2020.05.04	11:13:00	21.91	21.93	21.89	21.92	262	113400	1
2020.05.04	11:14:00	21.92	21.95	21.91	21.91	209	106500	1
2020.05.04	11:15:00	21.91	21.92	21.91	21.91	121	51100	1
2020.05.04	11:16:00	21.91	21.93	21.91	21.91	189	64900	1
2020.05.04	11:17:00	21.91	21.92	21.89	21.90	196	81800	1
2020.05.04	11:18:00	21.90	21.93	21.89	21.91	210	69200	1
2020.05.04	11:19:00	21.90	21.94	21.88	21.94	599	280300	1
2020.05.04	11:20:00	21.93	21.96	21.92	21.92	254	84600	1
2020.05.04	11:21:00	21.92	21.94	21.92	21.93	150	39200	1
2020.05.04	11:22:00	21.93	21.98	21.91	21.97	269	83900	1
2020.05.04	11:23:00	21.97	21.98	21.94	21.94	240	84500	1
2020.05.04	11:24:00	21.95	21.95	21.90	21.91	140	58200	1
2020.05.04	11:25:00	21.91	21.93	21.90	21.92	189	80200	1
2020.05.04	11:26:00	21.92	21.94	21.92	21.93	166	72000	1
2020.05.04	11:27:00	21.93	21.95	21.93	21.94	140	55300	1
2020.05.04	11:28:00	21.94	21.96	21.94	21.94	136	50800	1
2020.05.04	11:29:00	21.96	21.96	21.94	21.94	184	95100	1
2020.05.04	11:30:00	21.94	21.95	21.89	21.89	256	136000	1
2020.05.04	11:31:00	21.89	21.92	21.89	21.89	230	88400	1
2020.05.04	11:32:00	21.89	21.91	21.88	21.88	190	54100	1
2020.05.04	11:33:00	21.88	21.92	21.88	21.89	231	108600	1
2020.05.04	11:34:00	21.88	21.89	21.87	21.87	246	69400	1
2020.05.04	11:35:00	21.87	21.89	21.85	21.86	219	125600	1
2020.05.04	11:36:00	21.86	21.87	21.85	21.85	128	40700	1
2020.05.04	11:37:00	21.85	21.89	21.85	21.87	176	77700	1
2020.05.04	11:38:00	21.87	21.88	21.86	21.87	157	72000	1
2020.05.04	11:39:00	21.86	21.88	21.85	21.86	200	93000	1
2020.05.04	11:40:00	21.86	21.89	21.85	21.87	244	89500	1
2020.05.04	11:41:00	21.87	21.92	21.85	21.91	165	79400	1
2020.05.04	11:42:00	21.90	21.92	21.89	21.90	139	75200	1
2020.05.04	11:43:00	21.92	21.92	21.89	21.89	106	25200	1
2020.05.04	11:44:00	21.89	21.94	21.89	21.93	156	51100	1
2020.05.04	11:45:00	21.91	21.93	21.90	21.91	107	26900	1
2020.05.04	11:46:00	21.90	21.91	21.88	21.91	190	75700	1
2020.05.04	11:47:00	21.90	21.91	21.89	21.90	78	25200	1
2020.05.04	11:48:00	21.90	21.92	21.87	21.87	179	80800	1
2020.05.04	11:49:00	21.87	21.90	21.87	21.88	118	47700	1
2020.05.04	11:50:00	21.88	21.89	21.87	21.88	89	35000	1
2020.05.04	11:51:00	21.88	21.90	21.88	21.88	168	74700	1
2020.05.04	11:52:00	21.88	21.89	21.87	21.88	139	63500	1
2020.05.04	11:53:00	21.87	21.89	21.86	21.88	240	152200	1
2020.05.04	11:54:00	21.87	21.89	21.86	21.87	137	69600	1
2020.05.04	11:55:00	21.87	21.90	21.87	21.88	75	21600	1
2020.05.04	11:56:00	21.88	21.89	21.87	21.87	85	26100	1
2020.05.04	11:57:00	21.87	21.91	21.87	21.91	142	88400	1
2020.05.04	11:58:00	21.89	21.90	21.89	21.90	86	28400	1
2020.05.04	11:59:00	21.89	21.90	21.88	21.89	96	43000	1
2020.05.04	12:00:00	21.89	21.90	21.86	21.87	120	90100	1
2020.05.04	12:01:00	21.87	21.89	21.87	21.88	92	32900	1
2020.05.04	12:02:00	21.87	21.88	21.86	21.87	107	60000	1
2020.05.04	12:03:00	21.87	21.89	21.86	21.88	176	62600	1
2020.05.04	12:04:00	21.87	21.89	21.87	21.89	96	39100	1
2020.05.04	12:05:00	21.87	21.90	21.87	21.89	123	72200	1
2020.05.04	12:06:00	21.89	21.92	21.88	21.90	296	166100	1
2020.05.04	12:07:00	21.90	21.91	21.88	21.89	134	35400	1
2020.05.04	12:08:00	21.89	21.90	21.87	21.87	225	69700	1
2020.05.04	12:09:00	21.86	21.88	21.86	21.87	144	33200	1
2020.05.04	12:10:00	21.87	21.88	21.86	21.86	116	30000	1
2020.05.04	12:11:00	21.87	21.88	21.86	21.86	89	20500	1
2020.05.04	12:12:00	21.86	21.88	21.86	21.86	199	69600	1
2020.05.04	12:13:00	21.86	21.88	21.86	21.86	161	45200	1
2020.05.04	12:14:00	21.87	21.88	21.85	21.86	162	50300	1
2020.05.04	12:15:00	21.86	21.87	21.86	21.86	124	24800	1
2020.05.04	12:16:00	21.86	21.88	21.85	21.85	147	27400	1
2020.05.04	12:17:00	21.85	21.87	21.85	21.86	130	30900	1
2020.05.04	12:18:00	21.86	21.89	21.86	21.86	205	73700	1
2020.05.04	12:19:00	21.86	21.89	21.85	21.85	149	29700	1
2020.05.04	12:20:00	21.85	21.87	21.84	21.84	179	54200	1
2020.05.04	12:21:00	21.84	21.86	21.84	21.85	211	78600	1
2020.05.04	12:22:00	21.85	21.85	21.83	21.84	148	40500	1
2020.05.04	12:23:00	21.84	21.86	21.84	21.84	87	16500	1
2020.05.04	12:24:00	21.84	21.86	21.84	21.84	141	37700	1
2020.05.04	12:25:00	21.84	21.85	21.82	21.82	158	51800	1
2020.05.04	12:26:00	21.82	21.83	21.79	21.79	156	59400	1
2020.05.04	12:27:00	21.79	21.80	21.79	21.79	64	11300	1
2020.05.04	12:28:00	21.79	21.80	21.79	21.79	170	66300	1
2020.05.04	12:29:00	21.79	21.80	21.78	21.78	136	25900	1
2020.05.04	12:30:00	21.78	21.79	21.78	21.78	107	20900	1
2020.05.04	12:31:00	21.78	21.78	21.77	21.77	115	29500	1
2020.05.04	12:32:00	21.78	21.78	21.77	21.77	138	30300	1
2020.05.04	12:33:00	21.77	21.79	21.76	21.77	165	55400	1
2020.05.04	12:34:00	21.77	21.81	21.77	21.81	194	70500	1
2020.05.04	12:35:00	21.82	21.82	21.80	21.80	127	32600	1
2020.05.04	12:36:00	21.80	21.81	21.80	21.80	83	12600	1
2020.05.04	12:37:00	21.80	21.81	21.79	21.79	101	24200	1
2020.05.04	12:38:00	21.79	21.83	21.78	21.82	162	33100	1
2020.05.04	12:39:00	21.82	21.83	21.81	21.81	76	19200	1
2020.05.04	12:40:00	21.81	21.85	21.81	21.84	106	19900	1
2020.05.04	12:41:00	21.84	21.86	21.84	21.84	100	19200	1
2020.05.04	12:42:00	21.84	21.86	21.84	21.84	105	18600	1
2020.05.04	12:43:00	21.84	21.91	21.83	21.89	182	88500	1
2020.05.04	12:44:00	21.89	21.90	21.89	21.89	81	20900	1
2020.05.04	12:45:00	21.89	21.91	21.86	21.90	112	33000	1
2020.05.04	12:46:00	21.90	21.91	21.89	21.89	100	218900	1
2020.05.04	12:47:00	21.89	21.92	21.88	21.91	137	52900	1
2020.05.04	12:48:00	21.91	21.93	21.91	21.92	106	19800	1
2020.05.04	12:49:00	21.92	21.94	21.90	21.91	101	20800	1
2020.05.04	12:50:00	21.91	21.93	21.91	21.92	144	28800	1
2020.05.04	12:51:00	21.92	21.94	21.90	21.91	205	72100	1
2020.05.04	12:52:00	21.91	21.92	21.90	21.90	149	24900	1
2020.05.04	12:53:00	21.90	21.92	21.90	21.91	110	38600	1
2020.05.04	12:54:00	21.91	21.92	21.91	21.91	80	10100	1
2020.05.04	12:55:00	21.91	21.94	21.90	21.92	323	133200	1
2020.05.04	12:56:00	21.92	21.92	21.88	21.88	165	44700	1
2020.05.04	12:57:00	21.88	21.88	21.87	21.88	160	38200	1
2020.05.04	12:58:00	21.88	21.88	21.86	21.87	166	45400	1
2020.05.04	12:59:00	21.87	21.88	21.86	21.87	133	24400	1
2020.05.04	13:00:00	21.87	21.88	21.86	21.88	154	38200	1
2020.05.04	13:01:00	21.87	21.88	21.87	21.87	63	8500	1
2020.05.04	13:02:00	21.87	21.88	21.87	21.87	81	11900	1
2020.05.04	13:03:00	21.87	21.88	21.86	21.87	146	37800	1
2020.05.04	13:04:00	21.87	21.90	21.87	21.87	245	57600	1
2020.05.04	13:05:00	21.87	21.89	21.87	21.87	121	26700	1
2020.05.04	13:06:00	21.87	21.88	21.86	21.86	199	52600	1
2020.05.04	13:07:00	21.86	21.89	21.86	21.87	226	71600	1
2020.05.04	13:08:00	21.87	21.87	21.84	21.86	254	144900	1
2020.05.04	13:09:00	21.86	21.87	21.85	21.86	141	35400	1
2020.05.04	13:10:00	21.85	21.88	21.85	21.87	155	73000	1
2020.05.04	13:11:00	21.87	21.89	21.87	21.87	106	19600	1
2020.05.04	13:12:00	21.87	21.89	21.87	21.88	112	25700	1
2020.05.04	13:13:00	21.88	21.88	21.87	21.87	102	15900	1
2020.05.04	13:14:00	21.87	21.90	21.87	21.88	129	35300	1
2020.05.04	13:15:00	21.88	21.89	21.87	21.88	84	16400	1
2020.05.04	13:16:00	21.89	21.91	21.88	21.91	117	27200	1
2020.05.04	13:17:00	21.90	21.91	21.89	21.89	78	18000	1
2020.05.04	13:18:00	21.89	21.90	21.89	21.89	82	16400	1
2020.05.04	13:19:00	21.89	21.90	21.89	21.89	78	17300	1
2020.05.04	13:20:00	21.89	21.90	21.89	21.90	94	16500	1
2020.05.04	13:21:00	21.89	21.90	21.89	21.89	108	49500	1
2020.05.04	13:22:00	21.89	21.91	21.89	21.89	82	19800	1
2020.05.04	13:23:00	21.89	21.94	21.88	21.92	218	104900	1
2020.05.04	13:24:00	21.92	21.96	21.92	21.94	131	43100	1
2020.05.04	13:25:00	21.94	21.95	21.94	21.94	73	14400	1
2020.05.04	13:26:00	21.94	21.95	21.91	21.91	146	37700	1
2020.05.04	13:27:00	21.91	21.93	21.90	21.91	201	100600	1
2020.05.04	13:28:00	21.91	21.93	21.90	21.90	129	55100	1
2020.05.04	13:29:00	21.90	21.91	21.89	21.90	96	15600	1
2020.05.04	13:30:00	21.91	21.91	21.90	21.90	83	11400	1
2020.05.04	13:31:00	21.90	21.90	21.88	21.88	126	27400	1
2020.05.04	13:32:00	21.88	21.89	21.87	21.87	250	35000	1
2020.05.04	13:33:00	21.87	21.88	21.86	21.87	104	25100	1
2020.05.04	13:34:00	21.87	21.89	21.86	21.88	157	57100	1
2020.05.04	13:35:00	21.88	21.89	21.88	21.88	95	19500	1
2020.05.04	13:36:00	21.87	21.88	21.86	21.87	182	67300	1
2020.05.04	13:37:00	21.87	21.89	21.86	21.86	110	34600	1
2020.05.04	13:38:00	21.86	21.87	21.85	21.85	86	29900	1
2020.05.04	13:39:00	21.85	21.86	21.85	21.85	145	35000	1
2020.05.04	13:40:00	21.85	21.87	21.85	21.85	128	22800	1
2020.05.04	13:41:00	21.85	21.86	21.85	21.85	64	9200	1
2020.05.04	13:42:00	21.85	21.86	21.85	21.85	96	15800	1
2020.05.04	13:43:00	21.85	21.86	21.84	21.84	162	52900	1
2020.05.04	13:44:00	21.84	21.85	21.83	21.83	101	26800	1
2020.05.04	13:45:00	21.83	21.84	21.82	21.82	122	25700	1
2020.05.04	13:46:00	21.82	21.83	21.81	21.81	99	12100	1
2020.05.04	13:47:00	21.81	21.83	21.81	21.81	124	35300	1
2020.05.04	13:48:00	21.81	21.82	21.80	21.81	99	19300	1
2020.05.04	13:49:00	21.81	21.82	21.80	21.81	79	18300	1
2020.05.04	13:50:00	21.81	21.82	21.81	21.81	90	15600	1
2020.05.04	13:51:00	21.81	21.82	21.81	21.81	66	10000	1
2020.05.04	13:52:00	21.81	21.82	21.81	21.82	124	34900	1
