<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:14:00	17.43	17.46	17.35	17.46	1215	2067200	1
2020.05.04	10:15:00	17.46	17.53	17.44	17.49	483	445200	1
2020.05.04	10:16:00	17.51	17.52	17.47	17.48	323	388800	1
2020.05.04	10:17:00	17.48	17.57	17.44	17.54	491	620700	1
2020.05.04	10:18:00	17.54	17.54	17.51	17.51	282	261800	1
2020.05.04	10:19:00	17.51	17.55	17.51	17.52	236	196600	1
2020.05.04	10:20:00	17.52	17.52	17.51	17.51	226	275700	1
2020.05.04	10:21:00	17.52	17.52	17.48	17.50	218	202900	1
2020.05.04	10:22:00	17.49	17.51	17.48	17.48	198	193700	1
2020.05.04	10:23:00	17.49	17.50	17.43	17.48	353	494800	1
2020.05.04	10:24:00	17.48	17.53	17.48	17.52	159	119000	1
2020.05.04	10:25:00	17.51	17.59	17.51	17.58	352	309600	1
2020.05.04	10:26:00	17.58	17.59	17.53	17.53	191	123600	1
2020.05.04	10:27:00	17.53	17.54	17.50	17.53	131	70000	1
2020.05.04	10:28:00	17.53	17.54	17.52	17.52	84	35300	1
2020.05.04	10:29:00	17.52	17.52	17.48	17.50	243	248000	1
2020.05.04	10:30:00	17.50	17.51	17.47	17.47	330	276100	1
2020.05.04	10:31:00	17.47	17.49	17.47	17.47	393	199500	1
2020.05.04	10:32:00	17.47	17.51	17.47	17.50	201	223100	1
2020.05.04	10:33:00	17.50	17.56	17.50	17.52	197	133100	1
2020.05.04	10:34:00	17.53	17.56	17.52	17.53	207	185700	1
2020.05.04	10:35:00	17.53	17.54	17.47	17.49	240	169200	1
2020.05.04	10:36:00	17.48	17.52	17.47	17.51	151	81900	1
2020.05.04	10:37:00	17.51	17.53	17.49	17.51	207	168100	1
2020.05.04	10:38:00	17.51	17.55	17.51	17.51	219	93000	1
2020.05.04	10:39:00	17.51	17.52	17.47	17.47	301	261800	1
2020.05.04	10:40:00	17.46	17.47	17.43	17.46	281	232600	1
2020.05.04	10:41:00	17.46	17.53	17.46	17.51	181	117000	1
2020.05.04	10:42:00	17.51	17.54	17.51	17.51	197	108500	1
2020.05.04	10:43:00	17.51	17.57	17.51	17.56	264	183900	1
2020.05.04	10:44:00	17.55	17.57	17.53	17.54	178	153700	1
2020.05.04	10:45:00	17.54	17.56	17.53	17.55	145	134100	1
