<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:11:00	42.06	42.14	41.87	42.06	510	375800	1
2020.05.04	10:12:00	42.07	42.35	42.07	42.17	217	92100	1
2020.05.04	10:13:00	42.17	42.17	42.03	42.06	149	62200	1
2020.05.04	10:14:00	42.04	42.20	42.01	42.17	161	67400	1
2020.05.04	10:15:00	42.17	42.18	42.07	42.07	151	62600	1
2020.05.04	10:16:00	42.07	42.21	42.06	42.11	115	36000	1
2020.05.04	10:17:00	42.11	42.18	42.11	42.13	148	73200	1
2020.05.04	10:18:00	42.12	42.21	42.12	42.20	125	50700	1
2020.05.04	10:19:00	42.20	42.22	42.15	42.16	55	18700	1
2020.05.04	10:20:00	42.16	42.21	42.15	42.20	85	37000	1
2020.05.04	10:21:00	42.20	42.25	42.17	42.18	114	40000	1
2020.05.04	10:22:00	42.15	42.20	42.15	42.20	74	31900	1
2020.05.04	10:23:00	42.20	42.24	42.16	42.24	149	52200	1
2020.05.04	10:24:00	42.24	42.26	42.16	42.17	86	38400	1
2020.05.04	10:25:00	42.17	42.25	42.17	42.22	61	18200	1
2020.05.04	10:26:00	42.20	42.20	42.17	42.20	28	6700	1
2020.05.04	10:27:00	42.17	42.17	42.06	42.11	178	62300	1
2020.05.04	10:28:00	42.10	42.19	42.07	42.14	143	51100	1
2020.05.04	10:29:00	42.14	42.15	42.08	42.11	103	25700	1
2020.05.04	10:30:00	42.09	42.10	41.95	41.97	205	83200	1
2020.05.04	10:31:00	41.96	41.99	41.77	41.77	315	138300	1
2020.05.04	10:32:00	41.77	41.97	41.77	41.93	205	87700	1
2020.05.04	10:33:00	41.91	42.10	41.91	42.05	173	70500	1
2020.05.04	10:34:00	42.07	42.23	42.07	42.23	166	72200	1
2020.05.04	10:35:00	42.23	42.25	42.11	42.13	156	59800	1
2020.05.04	10:36:00	42.14	42.30	42.14	42.25	134	50200	1
2020.05.04	10:37:00	42.23	42.27	42.12	42.18	195	71600	1
2020.05.04	10:38:00	42.21	42.23	42.17	42.20	161	41500	1
2020.05.04	10:39:00	42.20	42.28	42.15	42.22	229	114000	1
2020.05.04	10:40:00	42.22	42.26	42.15	42.26	140	75700	1
2020.05.04	10:41:00	42.25	42.39	42.23	42.30	230	138100	1
2020.05.04	10:42:00	42.30	42.38	42.29	42.32	191	80400	1
2020.05.04	10:43:00	42.34	42.36	42.26	42.26	130	30200	1
2020.05.04	10:44:00	42.27	42.29	42.23	42.25	92	24500	1
2020.05.04	10:45:00	42.26	42.27	42.20	42.24	104	27300	1
2020.05.04	10:46:00	42.24	42.31	42.24	42.29	94	21000	1
2020.05.04	10:47:00	42.27	42.28	42.20	42.21	89	22100	1
2020.05.04	10:48:00	42.22	42.32	42.22	42.27	359	167800	1
2020.05.04	10:49:00	42.28	42.34	42.25	42.30	100	52900	1
2020.05.04	10:50:00	42.32	42.37	42.31	42.32	103	28100	1
2020.05.04	10:51:00	42.32	42.34	42.30	42.32	80	24800	1
2020.05.04	10:52:00	42.34	42.36	42.29	42.35	98	26800	1
2020.05.04	10:53:00	42.36	42.37	42.35	42.36	218	90900	1
2020.05.04	10:54:00	42.37	42.41	42.36	42.37	146	45200	1
2020.05.04	10:55:00	42.39	42.49	42.36	42.47	214	69700	1
2020.05.04	10:56:00	42.45	42.48	42.41	42.45	135	66700	1
2020.05.04	10:57:00	42.45	42.47	42.43	42.46	137	74900	1
2020.05.04	10:58:00	42.46	42.46	42.36	42.36	139	43500	1
2020.05.04	10:59:00	42.36	42.42	42.35	42.38	142	42200	1
2020.05.04	11:00:00	42.36	42.40	42.21	42.22	212	69500	1
2020.05.04	11:01:00	42.21	42.28	42.20	42.26	138	37200	1
2020.05.04	11:02:00	42.26	42.31	42.24	42.29	123	28000	1
2020.05.04	11:03:00	42.31	42.31	42.25	42.29	171	60800	1
2020.05.04	11:04:00	42.26	42.35	42.25	42.25	165	34600	1
2020.05.04	11:05:00	42.27	42.39	42.26	42.37	230	73000	1
2020.05.04	11:06:00	42.38	42.47	42.36	42.43	225	87400	1
2020.05.04	11:07:00	42.44	42.44	42.34	42.38	116	39000	1
2020.05.04	11:08:00	42.36	42.38	42.36	42.36	108	23000	1
2020.05.04	11:09:00	42.35	42.36	42.26	42.28	137	37500	1
2020.05.04	11:10:00	42.26	42.36	42.26	42.26	256	162400	1
2020.05.04	11:11:00	42.26	42.31	42.22	42.25	188	46600	1
2020.05.04	11:12:00	42.22	42.29	42.20	42.27	164	41200	1
2020.05.04	11:13:00	42.27	42.31	42.25	42.27	125	35300	1
2020.05.04	11:14:00	42.29	42.32	42.27	42.30	130	36800	1
2020.05.04	11:15:00	42.30	42.36	42.28	42.35	122	42300	1
2020.05.04	11:16:00	42.37	42.46	42.36	42.45	227	72600	1
2020.05.04	11:17:00	42.43	42.61	42.40	42.60	355	290800	1
2020.05.04	11:18:00	42.61	42.64	42.55	42.61	214	75600	1
2020.05.04	11:19:00	42.59	42.60	42.41	42.41	187	37100	1
2020.05.04	11:20:00	42.41	42.44	42.39	42.40	115	22900	1
2020.05.04	11:21:00	42.40	42.43	42.39	42.39	71	15000	1
2020.05.04	11:22:00	42.38	42.44	42.35	42.42	119	31800	1
2020.05.04	11:23:00	42.42	42.46	42.35	42.36	160	55900	1
2020.05.04	11:24:00	42.36	42.36	42.31	42.31	101	37700	1
2020.05.04	11:25:00	42.31	42.41	42.31	42.35	146	34000	1
2020.05.04	11:26:00	42.34	42.34	42.28	42.32	111	26500	1
2020.05.04	11:27:00	42.32	42.35	42.31	42.32	106	20600	1
2020.05.04	11:28:00	42.31	42.40	42.31	42.40	99	23200	1
2020.05.04	11:29:00	42.37	42.38	42.34	42.35	210	73700	1
2020.05.04	11:30:00	42.35	42.36	42.31	42.35	105	40400	1
2020.05.04	11:31:00	42.33	42.35	42.29	42.33	138	66500	1
2020.05.04	11:32:00	42.33	42.34	42.25	42.25	138	34000	1
2020.05.04	11:33:00	42.25	42.30	42.23	42.25	139	50000	1
2020.05.04	11:34:00	42.25	42.29	42.20	42.20	156	50400	1
2020.05.04	11:35:00	42.21	42.34	42.20	42.32	146	42200	1
2020.05.04	11:36:00	42.32	42.35	42.27	42.27	83	19200	1
2020.05.04	11:37:00	42.30	42.34	42.27	42.31	55	15600	1
2020.05.04	11:38:00	42.31	42.35	42.27	42.28	61	30300	1
2020.05.04	11:39:00	42.27	42.32	42.25	42.25	119	42100	1
2020.05.04	11:40:00	42.25	42.30	42.23	42.28	163	88000	1
2020.05.04	11:41:00	42.28	42.34	42.26	42.28	70	22100	1
2020.05.04	11:42:00	42.28	42.31	42.22	42.22	54	17400	1
2020.05.04	11:43:00	42.21	42.33	42.21	42.32	128	39900	1
2020.05.04	11:44:00	42.32	42.36	42.30	42.33	93	35200	1
2020.05.04	11:45:00	42.36	42.36	42.33	42.35	81	21300	1
2020.05.04	11:46:00	42.36	42.36	42.25	42.27	91	25700	1
2020.05.04	11:47:00	42.25	42.27	42.25	42.27	46	12400	1
2020.05.04	11:48:00	42.28	42.30	42.25	42.25	73	21100	1
2020.05.04	11:49:00	42.26	42.27	42.21	42.25	89	32800	1
2020.05.04	11:50:00	42.25	42.27	42.21	42.23	39	11500	1
2020.05.04	11:51:00	42.24	42.24	42.15	42.16	170	48500	1
2020.05.04	11:52:00	42.15	42.16	42.11	42.11	148	55200	1
2020.05.04	11:53:00	42.11	42.13	42.11	42.11	92	31400	1
2020.05.04	11:54:00	42.12	42.17	42.12	42.13	51	12900	1
2020.05.04	11:55:00	42.13	42.15	42.07	42.07	70	25800	1
2020.05.04	11:56:00	42.07	42.11	42.03	42.06	188	135100	1
2020.05.04	11:57:00	42.07	42.09	42.04	42.04	104	55100	1
